[EPOCH]: 1, [LOSS]: 0.28073 
[EPOCH]: 148, [LOSS]: 0.06410 
[EPOCH]: 149, [LOSS]: 0.06520 
[EPOCH]: 150, [LOSS]: 0.06395 
[EPOCH]: 151, [LOSS]: 0.06402 
[EPOCH]: 152, [LOSS]: 0.06342 
[EPOCH]: 153, [LOSS]: 0.06396 
[EPOCH]: 154, [LOSS]: 0.06435 
[EPOCH]: 155, [LOSS]: 0.06337 
[EPOCH]: 156, [LOSS]: 0.06386 
[EPOCH]: 157, [LOSS]: 0.06318 
[EPOCH]: 158, [LOSS]: 0.06301 
[EPOCH]: 159, [LOSS]: 0.06425 
[EPOCH]: 160, [LOSS]: 0.06388 
[EPOCH]: 161, [LOSS]: 0.06296 
[EPOCH]: 162, [LOSS]: 0.06215 
[EPOCH]: 163, [LOSS]: 0.06384 
[EPOCH]: 164, [LOSS]: 0.06319 
[EPOCH]: 165, [LOSS]: 0.06411 
[EPOCH]: 166, [LOSS]: 0.06352 
[EPOCH]: 167, [LOSS]: 0.06276 
[EPOCH]: 168, [LOSS]: 0.06256 
[EPOCH]: 169, [LOSS]: 0.06279 
[EPOCH]: 170, [LOSS]: 0.06303 
[EPOCH]: 171, [LOSS]: 0.06255 
[EPOCH]: 172, [LOSS]: 0.06214 
[EPOCH]: 173, [LOSS]: 0.06202 
[EPOCH]: 174, [LOSS]: 0.06285 
[EPOCH]: 175, [LOSS]: 0.06303 
[EPOCH]: 176, [LOSS]: 0.06269 
[EPOCH]: 177, [LOSS]: 0.06169 
[EPOCH]: 178, [LOSS]: 0.06151 
[EPOCH]: 179, [LOSS]: 0.06046 
[EPOCH]: 180, [LOSS]: 0.06152 
[EPOCH]: 181, [LOSS]: 0.06101 
[EPOCH]: 182, [LOSS]: 0.06197 
[EPOCH]: 183, [LOSS]: 0.06159 
[EPOCH]: 184, [LOSS]: 0.06112 
[EPOCH]: 185, [LOSS]: 0.06110 
[EPOCH]: 186, [LOSS]: 0.06140 
[EPOCH]: 187, [LOSS]: 0.06155 
[EPOCH]: 188, [LOSS]: 0.06299 
[EPOCH]: 189, [LOSS]: 0.06344 
[EPOCH]: 190, [LOSS]: 0.06383 
[EPOCH]: 191, [LOSS]: 0.06143 
[EPOCH]: 192, [LOSS]: 0.06232 
[EPOCH]: 193, [LOSS]: 0.06264 
[EPOCH]: 194, [LOSS]: 0.06169 
[EPOCH]: 195, [LOSS]: 0.06166 
[EPOCH]: 196, [LOSS]: 0.06097 
[EPOCH]: 197, [LOSS]: 0.06148 
[EPOCH]: 198, [LOSS]: 0.06270 
[EPOCH]: 199, [LOSS]: 0.06116 
[EPOCH]: 200, [LOSS]: 0.06091 
[EPOCH]: 201, [LOSS]: 0.06141 
