[EPOCH]: 1, [LOSS]: 0.2253 
[EPOCH]: 192, [LOSS]: 0.0587 
[EPOCH]: 193, [LOSS]: 0.0590 
[EPOCH]: 194, [LOSS]: 0.0581 
[EPOCH]: 195, [LOSS]: 0.0581 
[EPOCH]: 196, [LOSS]: 0.0574 
[EPOCH]: 197, [LOSS]: 0.0579 
[EPOCH]: 198, [LOSS]: 0.0592 
[EPOCH]: 199, [LOSS]: 0.0576 
[EPOCH]: 200, [LOSS]: 0.0573 
[EPOCH]: 201, [LOSS]: 0.0579 
