[EPOCH]: 1, [LOSS]: 13.1930 
[EPOCH]: 96, [LOSS]: 0.3644 
[EPOCH]: 97, [LOSS]: 0.3795 
[EPOCH]: 98, [LOSS]: 0.4094 
[EPOCH]: 99, [LOSS]: 0.3753 
[EPOCH]: 100, [LOSS]: 0.3503 
[EPOCH]: 101, [LOSS]: 0.3672 
[EPOCH]: 102, [LOSS]: 0.3327 
[EPOCH]: 103, [LOSS]: 0.3548 
[EPOCH]: 104, [LOSS]: 0.3318 
[EPOCH]: 105, [LOSS]: 0.3819 
[EPOCH]: 106, [LOSS]: 0.3371 
[EPOCH]: 107, [LOSS]: 0.3665 
[EPOCH]: 108, [LOSS]: 0.3534 
[EPOCH]: 109, [LOSS]: 0.3471 
[EPOCH]: 110, [LOSS]: 0.3191 
[EPOCH]: 111, [LOSS]: 0.3499 
[EPOCH]: 112, [LOSS]: 0.3197 
[EPOCH]: 113, [LOSS]: 0.3571 
[EPOCH]: 114, [LOSS]: 0.3384 
[EPOCH]: 115, [LOSS]: 0.3299 
[EPOCH]: 116, [LOSS]: 0.3202 
[EPOCH]: 117, [LOSS]: 0.3197 
[EPOCH]: 118, [LOSS]: 0.3750 
[EPOCH]: 119, [LOSS]: 0.3618 
[EPOCH]: 120, [LOSS]: 0.3648 
[EPOCH]: 121, [LOSS]: 0.3408 
[EPOCH]: 122, [LOSS]: 0.3209 
[EPOCH]: 123, [LOSS]: 0.3193 
[EPOCH]: 124, [LOSS]: 0.3006 
[EPOCH]: 125, [LOSS]: 0.3731 
[EPOCH]: 126, [LOSS]: 0.2991 
[EPOCH]: 127, [LOSS]: 0.3466 
[EPOCH]: 128, [LOSS]: 0.3567 
[EPOCH]: 129, [LOSS]: 0.3296 
[EPOCH]: 130, [LOSS]: 0.3509 
[EPOCH]: 131, [LOSS]: 0.3154 
[EPOCH]: 132, [LOSS]: 0.3414 
[EPOCH]: 133, [LOSS]: 0.3090 
[EPOCH]: 134, [LOSS]: 0.3510 
[EPOCH]: 135, [LOSS]: 0.3185 
[EPOCH]: 136, [LOSS]: 0.3088 
[EPOCH]: 137, [LOSS]: 0.3175 
[EPOCH]: 138, [LOSS]: 0.3213 
[EPOCH]: 139, [LOSS]: 0.3721 
[EPOCH]: 140, [LOSS]: 0.3085 
[EPOCH]: 141, [LOSS]: 0.3132 
[EPOCH]: 142, [LOSS]: 0.3002 
[EPOCH]: 143, [LOSS]: 0.3431 
[EPOCH]: 144, [LOSS]: 0.3650 
[EPOCH]: 145, [LOSS]: 0.2814 
[EPOCH]: 146, [LOSS]: 0.3008 
[EPOCH]: 147, [LOSS]: 0.3291 
[EPOCH]: 148, [LOSS]: 0.3888 
[EPOCH]: 149, [LOSS]: 0.3542 
[EPOCH]: 150, [LOSS]: 0.3255 
[EPOCH]: 151, [LOSS]: 0.3004 
[EPOCH]: 152, [LOSS]: 0.3011 
[EPOCH]: 153, [LOSS]: 0.3304 
[EPOCH]: 154, [LOSS]: 0.3100 
[EPOCH]: 155, [LOSS]: 0.3074 
[EPOCH]: 156, [LOSS]: 0.3090 
[EPOCH]: 157, [LOSS]: 0.2910 
[EPOCH]: 158, [LOSS]: 0.2955 
[EPOCH]: 159, [LOSS]: 0.3123 
[EPOCH]: 160, [LOSS]: 0.3327 
[EPOCH]: 161, [LOSS]: 0.3066 
[EPOCH]: 162, [LOSS]: 0.3157 
[EPOCH]: 163, [LOSS]: 0.3450 
[EPOCH]: 164, [LOSS]: 0.3276 
[EPOCH]: 165, [LOSS]: 0.4109 
[EPOCH]: 166, [LOSS]: 0.3063 
[EPOCH]: 167, [LOSS]: 0.2966 
[EPOCH]: 168, [LOSS]: 0.3287 
[EPOCH]: 169, [LOSS]: 0.3006 
[EPOCH]: 170, [LOSS]: 0.3213 
[EPOCH]: 171, [LOSS]: 0.3096 
[EPOCH]: 172, [LOSS]: 0.3108 
[EPOCH]: 173, [LOSS]: 0.2956 
[EPOCH]: 174, [LOSS]: 0.3254 
[EPOCH]: 175, [LOSS]: 0.3422 
[EPOCH]: 176, [LOSS]: 0.2895 
[EPOCH]: 177, [LOSS]: 0.3226 
[EPOCH]: 178, [LOSS]: 0.3011 
[EPOCH]: 179, [LOSS]: 0.3107 
[EPOCH]: 180, [LOSS]: 0.2737 
[EPOCH]: 181, [LOSS]: 0.3433 
[EPOCH]: 182, [LOSS]: 0.2993 
[EPOCH]: 183, [LOSS]: 0.2984 
[EPOCH]: 184, [LOSS]: 0.3151 
[EPOCH]: 185, [LOSS]: 0.2980 
[EPOCH]: 186, [LOSS]: 0.3032 
[EPOCH]: 187, [LOSS]: 0.3157 
[EPOCH]: 188, [LOSS]: 0.2821 
[EPOCH]: 189, [LOSS]: 0.2935 
[EPOCH]: 190, [LOSS]: 0.3057 
[EPOCH]: 191, [LOSS]: 0.3162 
[EPOCH]: 192, [LOSS]: 0.2990 
[EPOCH]: 193, [LOSS]: 0.2899 
[EPOCH]: 194, [LOSS]: 0.2853 
[EPOCH]: 195, [LOSS]: 0.2960 
[EPOCH]: 196, [LOSS]: 0.3023 
[EPOCH]: 197, [LOSS]: 0.2789 
[EPOCH]: 198, [LOSS]: 0.2848 
[EPOCH]: 199, [LOSS]: 0.3111 
[EPOCH]: 200, [LOSS]: 0.2887 
[EPOCH]: 201, [LOSS]: 0.2957 
