[EPOCH]: 1, [LOSS]: 0.17975 
[EPOCH]: 87, [LOSS]: 0.01783 
[EPOCH]: 88, [LOSS]: 0.01814 
[EPOCH]: 89, [LOSS]: 0.01825 
[EPOCH]: 90, [LOSS]: 0.01804 
[EPOCH]: 91, [LOSS]: 0.01801 
[EPOCH]: 92, [LOSS]: 0.01827 
[EPOCH]: 93, [LOSS]: 0.01828 
[EPOCH]: 94, [LOSS]: 0.01808 
[EPOCH]: 95, [LOSS]: 0.01803 
[EPOCH]: 96, [LOSS]: 0.01822 
[EPOCH]: 97, [LOSS]: 0.01870 
[EPOCH]: 98, [LOSS]: 0.01756 
[EPOCH]: 99, [LOSS]: 0.01813 
[EPOCH]: 100, [LOSS]: 0.01780 
[EPOCH]: 101, [LOSS]: 0.01801 
[EPOCH]: 102, [LOSS]: 0.01784 
[EPOCH]: 103, [LOSS]: 0.01755 
[EPOCH]: 104, [LOSS]: 0.01781 
[EPOCH]: 105, [LOSS]: 0.01741 
[EPOCH]: 106, [LOSS]: 0.01803 
[EPOCH]: 107, [LOSS]: 0.01799 
[EPOCH]: 108, [LOSS]: 0.01745 
[EPOCH]: 109, [LOSS]: 0.01781 
[EPOCH]: 110, [LOSS]: 0.01778 
[EPOCH]: 111, [LOSS]: 0.01792 
[EPOCH]: 112, [LOSS]: 0.01765 
[EPOCH]: 113, [LOSS]: 0.01768 
[EPOCH]: 114, [LOSS]: 0.01771 
[EPOCH]: 115, [LOSS]: 0.01790 
[EPOCH]: 116, [LOSS]: 0.01739 
[EPOCH]: 117, [LOSS]: 0.01760 
[EPOCH]: 118, [LOSS]: 0.01732 
[EPOCH]: 119, [LOSS]: 0.01759 
[EPOCH]: 120, [LOSS]: 0.01758 
[EPOCH]: 121, [LOSS]: 0.01784 
[EPOCH]: 122, [LOSS]: 0.01760 
[EPOCH]: 123, [LOSS]: 0.01731 
[EPOCH]: 124, [LOSS]: 0.01767 
[EPOCH]: 125, [LOSS]: 0.01748 
[EPOCH]: 126, [LOSS]: 0.01738 
[EPOCH]: 127, [LOSS]: 0.01714 
[EPOCH]: 128, [LOSS]: 0.01727 
[EPOCH]: 129, [LOSS]: 0.01690 
[EPOCH]: 130, [LOSS]: 0.01733 
[EPOCH]: 131, [LOSS]: 0.01739 
[EPOCH]: 132, [LOSS]: 0.01696 
[EPOCH]: 133, [LOSS]: 0.01733 
[EPOCH]: 134, [LOSS]: 0.01712 
[EPOCH]: 135, [LOSS]: 0.01755 
[EPOCH]: 136, [LOSS]: 0.01707 
[EPOCH]: 137, [LOSS]: 0.01735 
[EPOCH]: 138, [LOSS]: 0.01710 
[EPOCH]: 139, [LOSS]: 0.01676 
[EPOCH]: 140, [LOSS]: 0.01729 
[EPOCH]: 141, [LOSS]: 0.01685 
[EPOCH]: 142, [LOSS]: 0.01656 
[EPOCH]: 143, [LOSS]: 0.01756 
[EPOCH]: 144, [LOSS]: 0.01689 
[EPOCH]: 145, [LOSS]: 0.01751 
[EPOCH]: 146, [LOSS]: 0.01715 
[EPOCH]: 147, [LOSS]: 0.01717 
[EPOCH]: 148, [LOSS]: 0.01726 
[EPOCH]: 149, [LOSS]: 0.01676 
[EPOCH]: 150, [LOSS]: 0.01685 
[EPOCH]: 151, [LOSS]: 0.01708 
[EPOCH]: 152, [LOSS]: 0.01678 
[EPOCH]: 153, [LOSS]: 0.01702 
[EPOCH]: 154, [LOSS]: 0.01729 
[EPOCH]: 155, [LOSS]: 0.01703 
[EPOCH]: 156, [LOSS]: 0.01662 
[EPOCH]: 157, [LOSS]: 0.01677 
[EPOCH]: 158, [LOSS]: 0.01669 
[EPOCH]: 159, [LOSS]: 0.01643 
[EPOCH]: 160, [LOSS]: 0.01686 
[EPOCH]: 161, [LOSS]: 0.01695 
[EPOCH]: 162, [LOSS]: 0.01718 
[EPOCH]: 163, [LOSS]: 0.01701 
[EPOCH]: 164, [LOSS]: 0.01662 
[EPOCH]: 165, [LOSS]: 0.01738 
[EPOCH]: 166, [LOSS]: 0.01663 
[EPOCH]: 167, [LOSS]: 0.01684 
[EPOCH]: 168, [LOSS]: 0.01668 
[EPOCH]: 169, [LOSS]: 0.01618 
[EPOCH]: 170, [LOSS]: 0.01705 
[EPOCH]: 171, [LOSS]: 0.01622 
[EPOCH]: 172, [LOSS]: 0.01678 
[EPOCH]: 173, [LOSS]: 0.01648 
[EPOCH]: 174, [LOSS]: 0.01754 
[EPOCH]: 175, [LOSS]: 0.01662 
[EPOCH]: 176, [LOSS]: 0.01697 
[EPOCH]: 177, [LOSS]: 0.01663 
[EPOCH]: 178, [LOSS]: 0.01668 
[EPOCH]: 179, [LOSS]: 0.01645 
[EPOCH]: 180, [LOSS]: 0.01651 
[EPOCH]: 181, [LOSS]: 0.01735 
[EPOCH]: 182, [LOSS]: 0.01680 
[EPOCH]: 183, [LOSS]: 0.01602 
[EPOCH]: 184, [LOSS]: 0.01628 
[EPOCH]: 185, [LOSS]: 0.01688 
[EPOCH]: 186, [LOSS]: 0.01682 
[EPOCH]: 187, [LOSS]: 0.01679 
[EPOCH]: 188, [LOSS]: 0.01708 
[EPOCH]: 189, [LOSS]: 0.01660 
[EPOCH]: 190, [LOSS]: 0.01686 
[EPOCH]: 191, [LOSS]: 0.01684 
[EPOCH]: 192, [LOSS]: 0.01676 
[EPOCH]: 193, [LOSS]: 0.01650 
[EPOCH]: 194, [LOSS]: 0.01656 
[EPOCH]: 195, [LOSS]: 0.01636 
[EPOCH]: 196, [LOSS]: 0.01674 
[EPOCH]: 197, [LOSS]: 0.01665 
[EPOCH]: 198, [LOSS]: 0.01635 
[EPOCH]: 199, [LOSS]: 0.01652 
[EPOCH]: 200, [LOSS]: 0.01702 
[EPOCH]: 201, [LOSS]: 0.01626 
[EPOCH]: 202, [LOSS]: 0.01682 
[EPOCH]: 203, [LOSS]: 0.01673 
[EPOCH]: 204, [LOSS]: 0.01656 
[EPOCH]: 205, [LOSS]: 0.01624 
[EPOCH]: 206, [LOSS]: 0.01639 
[EPOCH]: 207, [LOSS]: 0.01667 
[EPOCH]: 208, [LOSS]: 0.01624 
[EPOCH]: 209, [LOSS]: 0.01630 
[EPOCH]: 210, [LOSS]: 0.01617 
[EPOCH]: 211, [LOSS]: 0.01626 
[EPOCH]: 212, [LOSS]: 0.01607 
[EPOCH]: 213, [LOSS]: 0.01635 
[EPOCH]: 214, [LOSS]: 0.01657 
[EPOCH]: 215, [LOSS]: 0.01622 
[EPOCH]: 216, [LOSS]: 0.01626 
[EPOCH]: 217, [LOSS]: 0.01679 
[EPOCH]: 218, [LOSS]: 0.01595 
[EPOCH]: 219, [LOSS]: 0.01627 
[EPOCH]: 220, [LOSS]: 0.01676 
[EPOCH]: 221, [LOSS]: 0.01639 
[EPOCH]: 222, [LOSS]: 0.01605 
[EPOCH]: 223, [LOSS]: 0.01622 
[EPOCH]: 224, [LOSS]: 0.01627 
[EPOCH]: 225, [LOSS]: 0.01642 
[EPOCH]: 226, [LOSS]: 0.01610 
[EPOCH]: 227, [LOSS]: 0.01605 
[EPOCH]: 228, [LOSS]: 0.01604 
[EPOCH]: 229, [LOSS]: 0.01587 
[EPOCH]: 230, [LOSS]: 0.01608 
[EPOCH]: 231, [LOSS]: 0.01591 
[EPOCH]: 232, [LOSS]: 0.01605 
[EPOCH]: 233, [LOSS]: 0.01612 
[EPOCH]: 234, [LOSS]: 0.01571 
[EPOCH]: 235, [LOSS]: 0.01686 
[EPOCH]: 236, [LOSS]: 0.01606 
[EPOCH]: 237, [LOSS]: 0.01574 
[EPOCH]: 238, [LOSS]: 0.01642 
[EPOCH]: 239, [LOSS]: 0.01597 
[EPOCH]: 240, [LOSS]: 0.01647 
[EPOCH]: 241, [LOSS]: 0.01609 
[EPOCH]: 242, [LOSS]: 0.01623 
[EPOCH]: 243, [LOSS]: 0.01626 
[EPOCH]: 244, [LOSS]: 0.01627 
[EPOCH]: 245, [LOSS]: 0.01633 
[EPOCH]: 246, [LOSS]: 0.01558 
[EPOCH]: 247, [LOSS]: 0.01600 
[EPOCH]: 248, [LOSS]: 0.01642 
[EPOCH]: 249, [LOSS]: 0.01562 
[EPOCH]: 250, [LOSS]: 0.01627 
[EPOCH]: 251, [LOSS]: 0.01607 
